ü5282.552, +0.528, +0.200, +0.004,-7.858,6.810,1.660
5283.611, -0.456, -0.332, +0.064,-7.947,7.185,1.920
5284.676, -1.056, -0.044, -0.176,-7.881,7.875,1.640
5285.735, -1.056, -0.452, +0.128,-8.114,7.800,2.020
5286.801, +0.116, +0.240, +0.064,-7.914,8.640,2.080
5287.861, -0.112, +0.124, +0.004,-8.025,7.995,1.840
5288.924, +1.092, +0.164, +0.148,-7.992,6.930,2.040
5289.985, +0.972, +0.292, -0.052,-8.103,6.795,1.800
5291.049, +0.280, +0.380, -0.228,-8.270,6.270,1.940
5292.110, -0.392, -0.180, -0.048,-7.836,6.285,1.600
5293.175, -0.936, -0.044, -0.024,-8.103,7.140,1.640
5294.234, -0.392, +0.192, +0.040,-7.981,7.620,1.800
5295.297, -0.056, -0.312, +0.092,-7.947,8.445,1.940
5296.358, +0.720, +0.004, +0.172,-7.870,8.490,2.200
5297.428, +1.036, +0.044, +0.116,-7.847,6.810,1.540
5298.488, +0.764, +0.304, -0.148,-7.925,7.485,1.980
5299.553, +0.540, -0.032, +0.120,-7.981,6.630,1.820
5300.613, -0.388, -0.096, -0.076,-7.792,7.260,1.740
5301.677, -0.756, -0.276, -0.100,-7.992,6.975,2.120
5302.737, -0.392, -0.156, -0.128,-7.825,7.995,1.660
5303.801, +0.048, +0.204, -0.036,-7.958,7.665,1.980
5304.859, +0.228, +0.232, -0.156,-8.036,7.830,1.680
5305.924, +0.984, +0.184, +0.376,-8.003,7.920,1.960
5306.990, +0.536, -0.052, -0.064,-7.970,6.795,1.820
5308.054, -0.544, -0.108, +0.152,-7.970,6.885,1.820
5309.115, -0.456, -0.488, -0.012,-7.981,7.380,1.760
5310.180, -1.348, -0.392, -0.132,-7.981,7.020,1.800
5311.240, -0.404, +0.076, -0.168,-7.936,7.080,1.960
5312.304, +0.124, -0.376, +0.196,-7.858,7.455,2.260
5313.364, +0.316, +0.024, +0.008,-8.170,7.650,2.040
5314.427, +0.980, +0.176, +0.012,-7.936,7.605,1.960
5315.488, +0.480, +0.304, -0.132,-8.070,7.440,1.840
5316.557, +0.004, -0.172, +0.004,-7.914,7.605,1.720
5317.617, -0.468, +0.188, -0.248,-8.025,7.110,1.960
5318.681, -1.252, -0.396, -0.052,-7.402,6.930,1.500
5319.740, -0.100, -0.196, +0.056,-7.981,6.930,1.880
5320.804, +0.032, +0.124, -0.016,-8.125,6.990,2.140
5321.864, +0.816, -0.272, +0.128,-8.036,8.160,2.000
5322.928, +0.960, +0.348, +0.252,-7.947,8.115,1.960
5323.990, -0.076, +0.312, -0.100,-7.769,7.170,2.000
5325.054, -0.312, +0.020, -0.040,-7.992,7.380,2.040
5326.114, -0.792, -0.016, -0.180,-8.036,6.510,1.580
5327.184, -0.636, -0.168, -0.072,-7.981,8.130,2.180
5328.244, -0.444, -0.076, -0.060,-7.981,7.125,2.200
5329.661, +0.204, -0.188, +0.112,-8.181,7.965,1.580
5330.720, +1.024, +0.036, +0.228,-7.881,8.025,1.560
5331.784, +0.800, -0.156, +0.072,-8.137,7.110,2.080
5332.845, -0.024, +0.020, -0.104,-7.825,6.945,1.820
5333.909, -0.572, -0.200, -0.056,-8.148,6.345,1.820
5334.969, -1.280, -0.436, -0.196,-8.259,6.375,2.240
5336.034, -0.620, +0.176, -0.148,-7.947,7.005,2.080
5337.097, +0.296, -0.048, +0.032,-7.958,7.065,1.960
5338.160, +0.436, +0.384, +0.040,-8.092,8.610,1.980
5339.221, +0.728, +0.412, +0.304,-8.114,8.040,1.720
5340.286, +0.928, -0.084, +0.008,-7.870,7.890,1.960
5341.343, +0.048, +0.272, -0.036,-7.981,8.025,1.760
5342.407, -0.724, -0.124, -0.032,-7.981,6.795,1.960
5343.466, -0.708, -0.096, +0.012,-8.159,6.645,2.040
5344.531, -0.604, -0.060, -0.096,-8.036,6.930,1.960
5345.590, +0.092, -0.084, +0.040,-8.103,8.415,1.660
5346.653, +0.684, -0.280, +0.168,-8.036,8.505,2.340
5347.714, +0.988, +0.248, +0.052,-7.981,8.565,1.740
5348.777, +0.620, +0.316, -0.096,-7.981,8.175,1.820
5349.838, -0.080, -0.184, -0.040,-8.170,6.405,2.060
5350.903, -0.464, +0.248, -0.124,-7.925,6.930,1.780
5351.963, -0.464, -0.384, -0.108,-7.992,7.020,1.820
5353.027, -0.440, +0.212, +0.076,-7.936,6.885,1.700
5354.087, -0.200, -0.040, -0.012,-8.103,7.785,2.100
5355.151, +0.632, +0.384, +0.072,-8.081,7.605,2.040
5356.211, +0.828, +0.356, +0.248,-7.958,7.860,1.820
5357.282, +0.392, +0.104, +0.108,-7.947,7.755,1.740
5358.342, -0.780, +0.048, +0.040,-8.192,7.605,1.740
5359.407, -0.796, -0.108, +0.016,-8.259,7.005,1.740
5360.467, -0.896, -0.164, -0.084,-8.092,6.930,1.680
5361.532, -0.432, +0.016, -0.032,-8.025,7.020,2.160
5362.593, +0.564, -0.048, +0.124,-7.947,7.365,2.040
5363.657, +0.828, -0.216, +0.100,-7.836,7.125,1.700
